"circo";"titre";"description"
"055-01";"Première circonscription de la Meuse";"Cantons de : Ancerville, Bar-le-Duc Nord, Bar-le-Duc Sud, Commercy, Gondrecourt-le-Château, Ligny-en-Barrois, Montiers-sur-Saulx, Pierrefitte-sur-Aire, Revigny-sur-Ornain, Saint-Mihiel, Seuil-d'Argonne, Vaubecourt, Vaucouleurs, Vavincourt, Vigneulles-lès-Hattonchâtel, Void-Vacon"
"055-02";"Deuxième circonscription de la Meuse";"Cantons de : Charny-sur-Meuse, Clermont-en-Argonne, Damvillers, Dun-sur-Meuse, Etain, Fresnes-en-Woëvre, Montfaucon-d'Argonne, Montmédy, Souilly, Spincourt, Stenay, Varennes-en-Argonne, Verdun Centre, Verdun Est, Verdun Ouest"
"056-01";"Première circonscription du Morbihan";"Cantons de : Muzillac, Sarzeau, Vannes Centre, Vannes Est, Vannes Ouest"
"056-02";"Deuxième circonscription du Morbihan";"Cantons de : Auray, Belle-Ile, Belz, Pluvigner, Port-Louis, Quiberon"
"056-03";"Troisième circonscription du Morbihan";"Cantons de : Baud, Elven, Grand-Champ, Locminé, Pontivy, Rohan, Saint-Jean-Brévelay"
"056-04";"Quatrième circonscription du Morbihan";"Cantons de : Allaire, La Gacilly, Guer, Josselin, Malestroit, Mauron, Ploërmel, Questembert, La Roche-Bernard, Rochefort-en-Terre, La Trinité-Porhoët"
"056-05";"Cinquième circonscription du Morbihan";"Cantons de : Groix, Lanester, Lorient Centre, Lorient Nord, Lorient Sud, Ploemeur"
"056-06";"Sixième circonscription du Morbihan";"Cantons de : Cléguérec, Le Faouët, Gourin, Guémené-sur-Scorff, Hennebont, Plouay, Pont-Scorff"
"057-01";"Première circonscription de la Moselle";"Cantons de : Maizières-lès-Metz, Marange-Silvange, Metz III (partie non comprise dans la 3e circonscription), Rombas, Woippy"
"057-02";"Deuxième circonscription de la Moselle";"Cantons de : Ars-sur-Moselle, Metz IV, Montigny-lès-Metz (moins les communes de Chieulles, Mey, Saint-Julien-lès-Metz, Vantoux, Vany), Verny"
"057-03";"Troisième circonscription de la Moselle";"Cantons de : Metz I, Metz II, Metz III (moins la partie située à l'ouest de la voie ferrée de Nancy à Thionville), Pange, Vigy, Communes de : Chieulles, Mey, Saint-Julien-lès-Metz, Vantoux, Vany"
"057-04";"Quatrième circonscription de la Moselle";"Cantons de : Albestroff, Château-Salins, Delme, Dieuze, Fénétrange, Grostenquin, Lorquin, Phalsbourg, Réchicourt-le-Château, Sarrebourg, Vic-sur-Seille"
"057-05";"Cinquième circonscription de la Moselle";"Cantons de: Bitche, Rohrbach-lès-Bitche, Sarralbe, Sarreguemines, Sarreguemines-Campagne, Volmunster"
"057-06";"Sixième circonscription de la Moselle";"Cantons de : Behren-lès-Forbach, Forbach, Freyming-Merlebach, Stiring-Wendel"
"057-07";"Septième circonscription de la Moselle";"Cantons de : Boulay-Moselle, Bouzonville, Faulquemont, Saint-Avold I, Saint-Avold II"
"057-08";"Huitième circonscription de la Moselle";"Cantons de : Algrange, Fameck, Florange, Fontoy, Hayange, Moyeuvre-Grande, Commune de Terville"
"057-09";"Neuvième circonscription de la Moselle";"Cantons de : Cattenom, Metzervisse, Sierck-les-Bains, Thionville Est, Thionville Ouest, Yutz (moins la commune de Terville)"
"058-01";"Première circonscription de la Nièvre";"Cantons de : La Charité-sur-Loire, Cosne-Cours-sur-Loire Nord, Cosne-Cours-sur-Loire Sud, Imphy, Nevers Centre, Nevers Est, Nevers Nord, Nevers Sud, Pouilly-sur-Loire, Pougues-les-Eaux, Saint-Benin-d'Azy"
"058-02";"Deuxième circonscription de la Nièvre";"Cantons de : Brinon-sur-Beuvron, Château-Chinon (Ville), Châtillon-en-Bazois, Clamecy, Corbigny, Decize, Donzy, Dornes, Fours, Guérigny, Lormes, Luzy, La Machine, Montsauche-les-Settons, Moulins-Engilbert, Prémery, Saint-Amand-en-Puisaye, Saint-Pierre-le-Moûtier, Saint-Saulge, Tannay, Varzy"
"059-01";"Première circonscription du Nord";"Cantons de : Lille Centre, Lille Sud, Lille Sud-Est (moins les communes de Lezennes et Ronchin), commune de Loos"
"059-02";"Deuxième circonscription du Nord";"Cantons de : Lille Est, Villeneuve-d'Ascq Nord, Villeneuve-d'Ascq Sud, Communes de Lezennes, Mons-en-Barœul et Ronchin"
"059-03";"Troisième circonscription du Nord";"Cantons de : Avesnes-sur-Helpe Nord, Bavay, Maubeuge Nord, Maubeuge Sud, Solre-le-Château, Trélon"
"059-04";"Quatrième circonscription du Nord";"Cantons de : Lille Nord, Lille Ouest, Quesnoy-sur-Deûle"
"059-05";"Cinquième circonscription du Nord";"Cantons de : La Bassée, Haubourdin (moins la commune de Loos), Seclin Nord, Seclin Sud."
"059-06";"Sixième circonscription du Nord";"Cantons de : Cysoing, Orchies, Pont-à-Marcq. , Communes de : Anstaing, Baisieux, Chéreng, Forest-sur-Marque, Gruson, Sailly-lez-Lannoy, Tressin, Willems."
"059-07";"Septième circonscription du Nord";"Cantons de : Lannoy (moins les communes de Anstaing, Baisieux, Chéreng, Forest-sur-Marque, Gruson, Sailly-lez-Lannoy, Tressin et Willems), Roubaix Ouest"
"059-08";"Huitième circonscription du Nord";"Cantons de : Roubaix Centre, Roubaix Est, Roubaix Nord"
"059-09";"Neuvième circonscription du Nord";"Cantons de : Lille Nord-Est (moins la commune de Mons-en-Barœul), Marcq-en-Barœul, Tourcoing Sud."
"059-10";"Dixième circonscription du Nord";"Cantons de : Tourcoing Nord, Tourcoing Nord-Est"
"059-11";"Onzième circonscription du Nord";"Cantons de : Armentières, Lille Sud-Ouest, Lomme"
"059-12";"Douzième circonscription du Nord";"Cantons de : Avesnes-sur-Helpe Sud, Berlaimont, Carnières, Hautmont, Landrecies, Le Quesnoy Est, Le Quesnoy Ouest, Solesmes"
"059-13";"Treizième circonscription du Nord";"Cantons de : Coudekerque-Branche, Dunkerque Ouest, Grande-Synthe"
"059-14";"Quatorzième circonscription du Nord";"Cantons de : Bergues, Bourbourg, Dunkerque Est, Gravelines, Hondschoote, Wormhout"
"059-15";"Quinzième circonscription du Nord";"Cantons de : Bailleul Nord-Est, Bailleul Sud-Ouest, Cassel, Hazebrouck Nord, Hazebrouck Sud, Merville, Steenvoorde"
"059-16";"Seizième circonscription du Nord";"Canton de Marchiennes, Communes de : Anhiers, Aniche, Auberchicourt, Dechy, Ecaillon, Flines-lez-Râches, Guesnain, Lallaing, Lewarde, Loffre, Masny, Montigny-en-Ostrevent, Sin-le-Noble, Waziers"
"059-17";"Dix-septième circonscription du Nord";"Cantons de : Arleux, Douai Nord (moins les communes de Anhiers, Flines-lez-Raches, Lallaing, Sin-le-Noble, Waziers), Douai Nord-Est, Douai Sud (moins les communes de Aniche, Auberchicourt, Dechy, Ecaillon, Guesnain, Lewarde, Loffre, Masny, Montigny-en-Ostreven), Douai Sud-Ouest."
"059-18";"Dix-huitième circonscription du Nord";"Cantons de : Cambrai Est, Cambrai Ouest, Le Cateau-Cambrésis, Clary, Marcoing"
"059-19";"Dix-neuvième circonscription du Nord";"Cantons de : Bouchain, Denain, Valenciennes Sud (moins la commune de Valenciennes)"
"059-20";"Vingtième circonscription du Nord";"Cantons de : Anzin (moins la commune de Saint-Saulve), Saint-Amand-les-Eaux-Rive droite, Saint-Amand-les-Eaux-Rive gauche, Communes de : Escautpont, Fresnes-sur-Escaut, Hergnies, Odomez, Vicq, Vieux-Condé"
"059-21";"Vingt-et-unième circonscription du Nord";"Cantons de : Condé-sur-l'Escaut (moins les communes de Escautpont, Fresnes-sur-Escaut, Hergnies, Odomez, Vicq, Vieux-Condé), Valenciennes Est, Valenciennes Nord, Commune de Valenciennes (partie comprise dans le canton de Valenciennes Sud), Commune de Saint-Saulve"
"060-01";"Première circonscription de l'Oise";"Cantons de : Beauvais Nord-Est, Beauvais Nord-Ouest, Breteuil, Crèvecoeur-le-Grand, Froissy, Maignelay-Montigny, Marseille-en-Beauvaisis, Nivillers, Saint-Just-en-Chaussée"
"060-02";"Deuxième circonscription de l'Oise";"Cantons de : Auneuil, Beauvais Sud-Ouest, Chaumont-en-Vexin, Le Coudray-Saint-Germer, Formerie, Grandvilliers, Noailles, Songeons"
"060-03";"Troisième circonscription de l'Oise";"Cantons de : Creil Sud, Méru, Montataire, Neuilly-en-Thelle"
"060-04";"Quatrième circonscription de l'Oise";"Cantons de : Betz, Chantilly, Nanteuil-le-Haudouin, Pont-Sainte-Maxence, Senlis"
"060-05";"Cinquième circonscription de l'Oise";"Cantons de : Attichy, Compiègne Sud-Est, Compiègne Sud-Ouest, Crépy-en-Valois, Estrées-Saint-Denis"
"060-06";"Sixième circonscription de l'Oise";"Cantons de: Compiègne Nord, Guiscard, Lassigny, Noyon, Ressons-sur-Matz, Ribécourt-Dreslincourt"
"060-07";"Septième circonscription de l'Oise";"Cantons de Clermont, Creil-Nogent-sur-Oise, Liancourt Mouy"
"061-01";"Première circonscription de l'Orne";"Cantons de : Alençon I, Alençon II, Alençon III, Carrouges, Courtomer, Domfront, La Ferté-Macé, Juvigny-sous-Andaine, Le Mêle-sur-Sarthe, Passais, Sées."
"061-02";"Deuxième circonscription de l'Orne";"Cantons de : L'Aigle Est, L'Aigle Ouest, Bazoches-sur-Hoëne, Bellême, La Ferté-Frênel, Gacé, Longny-au-Perche, Le Merlerault, Mortagne-au-Perche, Moulins-la-Marche, Nocé, Pervenchères, Rémalard, Le Theil, Tourouvre, Vimoutiers."
"061-03";"Troisième circonscription de l'Orne";"Cantons de : Argentan Est, Argentan-Ouest, Athis-de-l'Orne, Briouze, Ecouché, Exmes, Flers Nord, Flers Sud, Messei, Mortrée, Putanges-Pont-Ecrepin, Tinchebray, Trun"
"062-01";"Première circonscription du Pas-de-Calais";"Cantons de : Aubigny-en-Artois, Auxi-le-Château, Avesnes-le-Comte, Bapaume, Beaumetz-lès-Loges, Bertincourt, Croisilles, Marquion, Pas-en-Artois, Saint-Pol-sur-Ternoise, Vitry-en-Artois"
"062-02";"Deuxième circonscription du Pas-de-Calais";"Cantons de : Arras Nord, Arras Ouest, Arras Sud, Dainville, Vimy"
"062-03";"Troisième circonscription du Pas-de-Calais";"Cantons de : Avion, Harnes, Lens Est, Lens Nord-Est, Lens Nord-Ouest, Noyelles-sous-Lens"
"062-04";"Quatrième circonscription du Pas-de-Calais";"Cantons de : Berck, Campagne-lès-Hesdin, Etaples, Fruges, Hesdin, Hucqueliers, Le Parcq, Montreuil"
"062-05";"Cinquième circonscription du Pas-de-Calais";"Cantons de : Boulogne-sur-Mer Nord-Est, Boulogne-sur-Mer-Nord Ouest, Boulogne-sur-Mer Sud, Outreau, Le Portel, Samer"
"062-06";"Sixième circonscription du Pas-de-Calais";"Cantons de : Ardres, Desvres, Fauquembergues, Guînes, Heuchin, Lumbres, Marquise"
"062-07";"Septième circonscription du Pas-de-Calais";"Cantons de : Audruicq, Calais Centre, Calais Est, Calais Nord-Ouest, Calais Sud-Est"
"062-08";"Huitième circonscription du Pas-de-Calais";"Cantons de : Aire-sur-la-Lys, Arques, Auchel, Norrent-Fontes, Saint-Omer Nord, Saint-Omer Sud"
"062-09";"Neuvième circonscription du Pas-de-Calais";"Cantons de : Béthune Est, Béthune Nord, Béthune Sud, Laventie, Lillers"
"062-10";"Dixième circonscription du Pas-de-Calais";"Cantons de : Barlin, Bruay-la-Buissière, Divion, Houdain, Nœux-les-Mines, Sains-en-Gohelle"
"062-11";"Onzième circonscription du Pas-de-Calais";"Cantons de : Carvin, Courrières, Hénin-Beaumont, Leforest, Montigny-en-Gohelle, Rouvroy"
"062-12";"Douzième circonscription du Pas-de-Calais";"Cantons de : Bully-les-Mines, Cambrin, Douvrin, Liévin Nord, Liévin Sud, Wingles"
"063-01";"Première circonscription du Puy-de-Dôme";"Cantons de : Clermont-Ferrand Centre, Clermont-Ferrand Est, Clermont-Ferrand Nord, Clermont-Ferrand Nord-Ouest, Clermont-Ferrand Sud, Cournon-d'Auvergne, Gerzat, Montferrand"
"063-02";"Deuxième circonscription du Puy-de-Dôme";"Cantons de : Aigueperse, Bourg-Lastic, Combronde, Herment, Manzat, Menat, Montaigut, Pionsat, Pontaumur, Pontgibaud, Randan, Riom Est, Riom Ouest, Saint-Gervais-d'Auvergne"
"063-03";"Troisième circonscription du Puy-de-Dôme";"Cantons de : Ardes, Beaumont, Besse-et-Saint-Anastaise, Chamalières, Champeix, Clermont-Ferrand Ouest, Clermont-Ferrand Sud-Ouest, Rochefort-Montagne, Royat, Saint-Amant-Tallande, Tauves, La Tour-d'Auvergne"
"063-04";"Quatrième circonscription du Puy-de-Dôme";"Cantons de : Aubière, Clermont-Ferrand Sud-Est, Issoire, Jumeaux, Saint-Germain-Lembron, Sauxillanges, Vertaizon, Veyre-Monton, Vic-le-Comte, Commune de Pérignat-sur-Allier"
"063-05";"Cinquième circonscription du Puy-de-Dôme";"Cantons de : Ambert, Arlanc, Billom (moins la commune de Pérignat-sur-Allier), Châteldon, Courpière, Cunlhat, Ennezat, Lezoux, Maringues, Olliergues, Pont-du-Château, Saint-Amant-Roche-Savine, Saint-Anthème, Saint-Germain-l'Herm, Saint-Dier-d'Auvergne, Saint-Rémy-sur-Durolle, Thiers, Viverols"
"064-01";"Première circonscription des Pyrénées-Atlantiques";"Cantons : Billère, Lescar, Pau Centre, Pau Nord, Pau Ouest"
"064-02";"Deuxième circonscription des Pyrénées-Atlantiques";"Cantons de : Montaner, Morlaàs, Nay-Bourdettes Est, Nay-Bourdettes Ouest, Pau Est, Pau Sud, Pontacq"
"064-03";"Troisième circonscription des Pyrénées-Atlantiques";"Cantons de: Arthez-de-Béarn, Arzacq-Arraziguet, Garlin, Jurançon, Lagor, Lasseube, Lembeye, Monein, Orthez, Salies-de-Béarn, Thèze"
"064-04";"Quatrième circonscription des Pyrénées-Atlantiques";"Cantons de : Accous, Aramits, Arudy, Hasparren, Liholdy, Laruns, Mauléon-Licharre, Navarrenx, Oloron-Sainte-Marie Est, Oloron-Sainte-Marie Ouest, Saint-Etienne-de-Baïgorry, Saint-Jean-Pied-de-Port, Saint-Palais, Sauveterre-de-Béarn, Tardets-Sorholus"
"064-05";"Cinquième circonscription des Pyrénées-Atlantiques";"Cantons de : Anglet Nord, Anglet Sud, Bayonne Est, Bayonne Nord, Bayonne Ouest, Bidache, Labastide-Clairence, Saint-Pierre-d'Irube"
"064-06";"Sixième circonscription des Pyrénées-Atlantiques";"Cantons de : Biarritz Est, Biarritz Ouest, Espelette, Hendaye, Saint-Jean-de-Luz, Ustaritz"
"065-01";"Première circonscription des Hautes-Pyrénées";"Cantons de : Arreau, Aureilhan, Bagnères-de-Bigorre, La Barthe-de-Neste, Bordères-Louron, Campan, Castelnau-Magnoac, Galan, Lannemezan, Mauléon-Barousse, Pouyastruc, Saint-Laurent-de-Neste, Séméac, Tarbes I, Tarbes III, Tarbes IV, Tournay, Trie-sur-Baïse, Vieille-Aure"
"065-02";"Deuxième circonscription des Hautes-Pyrénées";"Cantons de : Argelès-Gazost, Aucun, Bordères-sur-l'Echez, Castelnau-Rivière-Basse, Laloubère, Lourdes Est, Lourdes Ouest, Luz-Saint-Sauveur, Maubourguet, Ossun, Rabastens-de-Bigorre, Saint-Pé-de-Bigorre, Tarbes II, Tarbes V, Vic-en-Bigorre"
"066-01";"Première circonscription des Pyrénées-Orientales";"Cantons de : Perpignan III, Perpignan IV, Perpignan V, Perpignan VII, Perpignan IX, Toulouges"
"066-02";"Deuxième circonscription des Pyrénées-Orientales";"Cantons de : Canet-en-Roussillon, La Côte-Radieuse, Latour-de-France, Perpignan I, Rivesaltes, Saint-Laurent-de-la-Salanque, Saint-Paul-de-Fenouillet, Sournia"
"066-03";"Troisième circonscription des Pyrénées-Orientales";"Cantons de : Millas, Mont-Louis, Olette, Perpignan II, Perpignan VI, Perpignan VIII, Prades, Saillagouse, Saint-Estève, Vinça"
"066-04";"Quatrième circonscription des Pyrénées-Orientales";"Cantons de : Argelès-sur-Mer, Arles-sur-Tech, Céret, Côte-Vermeille, Elne, Prats-de-Mollo-la-Preste, Thuir"
"067-01";"Première circonscription du Bas-Rhin";"Cantons de : Strasbourg I, Strasbourg II, Strasbourg IV, Strasbourg VI (partie située au sud d'une ligne définie par l'axe de la route d'Oberhausbergen et à l'ouest d'une ligne définie par l'axe de la voie de chemin de fer de Hausbergen à Graffenstaden), Strasbourg IX"
"067-02";"Deuxième circonscription du Bas-Rhin";"Cantons de : Strasbourg III, Strasbourg VII, Strasbourg VIII, Strasbourg X, Commune de Illkirch-Graffenstaden"
"067-03";"Troisième circonscription du Bas-Rhin";"Cantons de : Bischheim, Schiltigheim, Strasbourg V, Strasbourg VI (partie non comprise dans la 1re circonscription), Communes de : Reichstett et Souffelweyersheim"
"067-04";"Quatrième circonscription du Bas-Rhin";"Cantons de : Geispolsheim, Mundolsheim (moins les communes de Reichstett et de Souffelweyersheim), Truchtersheim, Communes de : Lingolsheim et Ostwald"
"067-05";"Cinquième circonscription du Bas-Rhin";"Cantons de : Barr, Benfeld, Erstein, Marckolsheim, Sélestat, Villé"
"067-06";"Sixième circonscription du Bas-Rhin";"Cantons de : Molsheim, Obernai, Rosheim, Saales, Schirmeck, Wasselonne"
"067-07";"Septième circonscription du Bas-Rhin";"Cantons : Bouxwiller, Drulingen, Hochfelden, Marmoutier, La Petite-Pierre, Sarre-Union, Saverne."
"067-08";"Huitième circonscription du Bas-Rhin";"Cantons de : Bischwiller (moins les communes de Bischwiller, Oberhoffen-sur-Moder, Rohrwiller, Schirrheim, Schirrhoffen), Lauterbourg, Niederbronn-les-Bains, Seltz, Soultz-sous-Forêts, Wissembourg, Woerth"
"067-09";"Neuvième circonscription du Bas-Rhin";"Cantons de : Brumath, Haguenau., Communes de : Bischwiller, Oberhoffen-sur-Moder, Rohrwiller, Schirrheim, Schirrhoffen (issues du canton de Bischwiller)"
"068-01";"Première circonscription du Haut-Rhin";"Cantons de : Andolsheim, Colmar Nord, Colmar Sud, Neuf-Brisach"
"068-02";"Deuxième circonscription du Haut-Rhin";"Cantons de : Guebwiller, Kaysersberg, Lapoutroie, Munster, Ribeauvillé, Rouffach, Sainte-Marie-aux-Mines, Wintzenheim"
"068-03";"Troisième circonscription du Haut-Rhin";"Cantons de : Altkirch, Dannemarie, Ferrette, Hirsingue, Huningue"
"068-04";"Quatrième circonscription du Haut-Rhin";"Cantons de : Cernay, Ensisheim, Masevaux, Saint-Amarin, Soultz-Haut-Rhin, Thann"
"068-05";"Cinquième circonscription du Haut-Rhin";"Cantons de : Mulhouse Est, Mulhouse Ouest, Mulhouse Sud, Habsheim"
"068-06";"Sixième circonscription du Haut-Rhin";"Cantons de : Illzach, Mulhouse Nord, Sierentz, Wittenheim"
"069-01";"Première circonscription du Rhône";"Cantons de : Lyon I [partie située au sud d'une ligne définie par la voie ferrée de Paris à Marseille], Lyon IV [partie située au sud-ouest d'une ligne définie par l'axe des voies ci-après : rue Marietton, grande rue de Vaise, rue saint-Pierre-de-Vaise, boulevard Antoine-de-Saint-Exupéry, montée de l'Observance], Lyon V, Lyon X [partie située au sud d'une ligne définie par la voie ferrée de Paris à Marseille], Lyon XII [partie située au sud d'une ligne définie par l'axe de la rue Marius-Berliet et à l'ouest d'une ligne définie par l'axe des voies ci-après : avenue Berthelot à partir de la place du 11-Novembre-1918, rue Paul-Cazeneuve et avenue Francis-de-Pressensé])"
"069-02";"Deuxième circonscription du Rhône";"Cantons de : Lyon I [partie non comprise dans la 1re circonscription], Lyon II, Lyon III, Lyon IV [partie non comprise dans la 1re circonscription])"
"069-03";"Troisième circonscription du Rhône";"Cantons de : Lyon VIII, Lyon IX, Lyon X [partie non comprise dans la 1re circonscription], Lyon XII [partie non comprise dans la 1re circonscription], Lyon XIV [partie située à l'ouest d'une ligne définie par l'axe des voies ci-après : rue Feuillat, rue Maryse-Bastié, avenue Paul-Santy, passage Comtois et avenue du Général-Frère])"
"069-04";"Quatrième circonscription du Rhône";"Cantons de : Lyon VI, Lyon VII, Lyon XI, Lyon XIII, Lyon XIV [partie non comprise dans la 3e circonscription])"
"069-05";"Cinquième circonscription du Rhône";"Cantons de : Caluire-et-Cuire, Limonest, Neuville-sur-Saône"
"069-06";"Sixième circonscription du Rhône";"Cantons de Villeurbanne Centre, Villeurbanne Nord, Villeurbanne Sud"
"069-07";"Septième circonscription du Rhône";"Cantons de : Bron, Rillieux-la-Pape, Vaulx-en-Velin"
"069-08";"Huitième circonscription du Rhône";"Cantons de : Amplepuis, L'Arbresle, Le Bois-d'Oingt, Ecully, Lamure-sur-Azergues, Tarare, Thizy"
"069-09";"Neuvième circonscription du Rhône";"Cantons de: Anse, Beaujeu, Belleville, Monsols, Villefranche-sur-Saône"
"069-10";"Dixième circonscription du Rhône";"Cantons de : Saint-Genis-Laval, Saint-Laurent-de-Chamousset, Saint-Symphorien-sur-Coise, Vaugneray"
"069-11";"Onzième circonscription du Rhône";"Cantons de : Condrieu, Givors, Mornant, Saint-Symphorien-d'Ozon"
"069-12";"Douzième circonscription du Rhône";"Cantons de : Irigny, Oullins, Sainte-Foy-lès-Lyon, Tassin-la-Demi-Lune"
"069-13";"Treizième circonscription du Rhône";"Cantons de : Décines-Charpieu, Meyzieu, Commune de Saint-Priest (partie située à l'est d'une ligne définie par les voies ci-après : autoroute A43, rue de l'Aviation, avenue Hélène-Boucher, avenue Salvador-Allende, rue Alfred-de-Vigny, avenue Jean-Jaurès, boulevard Frédéric-Reymond, montée de la Carnière, rue du Grisard, rue Jules-Verne, autoroute A46 vers Heyrieux)"
"069-14";"Quatorzième circonscription du Rhône";"Cantons de : Saint-Fons, Vénissieux Nord, Vénissieux Sud, Saint-Priest (partie non comprise dans la 13e circonscription)"
"070-01";"Première circonscription de la Haute-Saône";"Cantons de : Amance, Autrey-lès-Gray, Champlitte, Combeaufontaine, Dampierre-sur-Salon, Fresne-Saint-Marnès, Gray, Gy, Jussey, Marnay, Pesmes, Port-sur-Saône, Rioz, Scey-sur-Saône-et-Saint-Albin, Vesoul Est, Vesoul Ouest, Vitrey-sur-Mance"
"070-02";"Deuxième circonscription de la Haute-Saône";"Cantons de : Champagney, Faucogney-et-la-Mer, Héricourt Est, Héricourt Ouest, Lure Nord, Lure Sud, Luxeuil-les-Bains, Mélisey, Montbozon, Noroy-le-Bourg, Saint-Loup-sur-Semouse, Saint-Sauveur, Saulx, Vauvillers, Villersexel"
"071-01";"Première circonscription de Saône-et-Loire";"Cantons de : La Chapelle-de-Guinchay, Cluny, Lugny, Mâcon Centre, Mâcon Nord, Mâcon Sud, Matour, Saint-Gengoux-le-National, Tramayes"
"071-02";"Deuxième circonscription de Saône-et-Loire";"Cantons de : Bourbon-Lancy, Charolles, Chauffailles, La Clayette, Digoin, Gueugnon, La Guiche, Marcigny, Mont-Saint-Vincent, Palinges, Paray-le-Monial, Saint-Bonnet-de-Joux, Semur-en-Brionnais, Toulon-sur-Arroux"
"071-03";"Troisième circonscription de Saône-et-Loire";"Cantons de : Autun Nord, Autun Sud, Chagny, Couches, Le Creusot Est, Le Creusot Ouest, Epinac, Givry, Issy-l'Evêque, Lucenay-l'Evêque, Mesvres, Saint-Léger-sous-Beuvray, Verdun-sur-le-Doubs"
"071-04";"Quatrième circonscription de Saône-et-Loire";"Cantons de : Beaurepaire-en-Bresse, Chalon-sur-Saône Nord, Cuiseaux, Cuisery, Louhans, Montpont-en-Bresse, Montret, Pierre-de-Bresse, Saint-Germain-du-Bois, Saint-Germain-du-Plain, Saint-Martin-en-Bresse, Sennecey-le-Grand, Tournus"
"071-05";"Cinquième circonscription de Saône-et-Loire";"Cantons de : Buxy, Chalon-sur-Saône Centre, Chalon-sur-Saône Ouest, Chalon-sur-Saône Sud, Montceau-les-Mines Nord, Montceau-les-Mines Sud, Montcenis, Montchanin"
"072-01";"Première circonscription de la Sarthe";"Cantons de : Beaumont-sur-Sarthe, Conlie, Fresnay-sur-Sarthe, Le Mans Centre, Le Mans Nord-Ouest, Saint-Paterne, Sillé-le-Guillaume"
"072-02";"Deuxième circonscription de la Sarthe";"Cantons de: Bouloire, Le Mans Est-Campagne, Le Mans Sud-Est, Le Mans Sud-Ouest, Le Mans-Ville Est, Montfort-le-Gesnois"
"072-03";"Troisième circonscription de la Sarthe";"Cantons de : La Chartre-sur-le-Loir, Château-du-Loir, Ecommoy, La Flèche, Le Grand-Lucé, La Lude, Mayet, Pontvallain, Saint-Calais"
"072-04";"Quatrième circonscription de la Sarthe";"Cantons de: Allonnes, Brûlon, Loué, Malicorne-sur-Sarthe, Le Mans Ouest, Sablé-sur-Sarthe, La Suze-sur-Sarthe"
"072-05";"Cinquième circonscription de la Sarthe";"Cantons de : Ballon, Bonnétable, La Ferté-Bernard, La Fresnaye-sur-Chédouet, Mamers, Le Mans Nord-Campagne, Le Mans Nord-Ville, Marolles-les-Braults, Montmirail, Tuffé, Vibraye"
"073-01";"Première circonscription de Savoie";"Cantons de : Aix-les-Bains Centre, Aix-les-Bains Nord-Grésy, Aix-les-Bains Sud, Albens, Les Echelles, La Motte-Servolex, Le Pont-de-Beauvoisin, Ruffieux, Saint-Genix-sur-Guiers, Yenne"
"073-02";"Deuxième circonscription de Savoie";"Cantons de : Aime, Albertville Nord, Albertville Sud, Beaufort, Bourg-Saint-Maurice, Bozel, Moûtiers, Ugine"
"073-03";"Troisième circonscription de Savoie";"Cantons de : Aiguebelle, La Chambre, Chamoux-sur-Gelon, Lanslebourg-Mont-Cenis, Modane, Montmélian, La Ravoire, La Rochette, Saint-Jean-de-Maurienne, Saint-Michel-de-Maurienne"
"073-04";"Quatrième circonscription de Savoie";" Cantons de : Chambéry Est, Chambéry Nord, Chambéry Sud, Chambéry Sud-Ouest, Le Châtelard, Cognin, Grésy-sur-Isère, Saint-Alban-Leysse, Saint-Pierre-d'Albigny"
"074-01";"Première circonscription de Haute-Savoie";"Cantons de : Annecy Nord-Ouest, Annecy-le-Vieux, Rumilly, Thorens-Glières"
"074-02";"Deuxième circonscription de Haute-Savoie";"Cantons de: Alby-sur-Chéran, Annecy Centre, Annecy Nord-Est, Faverges, Seynod, Thônes"
"074-03";"Troisième circonscription de Haute-Savoie";"Cantons de : Boëge, Bonneville, Cruseilles, Reignier, La Roche-sur-Foron, Saint-Jeoire"
"074-04";"Quatrième circonscription de Haute-Savoie";"Cantons de : Annemasse Nord, Annemasse Sud, Frangy, Saint-Julien-en-Genevois, Seyssel"
"074-05";"Cinquième circonscription de Haute-Savoie";"Cantons de : Abondance, Le Biot, Douvaine, Evian-les-Bains, Thonon-les-Bains Est, Thonon-les-Bains Ouest"
"074-06";"Sixième circonscription de Haute-Savoie";" Cantons de : Chamonix-Mont-Blanc, Cluses, Saint-Gervais-les-Bains, Sallanches, Samoëns, Scionzier, Taninges"
"075-01";"Première circonscription de Paris";"1er, 2e et 8e arrondissements"
"075-02";"Deuxième circonscription de Paris";"5e arrondissement"
"075-03";"Troisième circonscription de Paris";"Partie du 17e arrondissement (quartiers de Batignolles et Epinettes)"
"075-04";"Quatrième circonscription de Paris";"Partie du 16e arrondissement (quartier Chaillot et partie du quartier Porte Dauphine située au nord d'une ligne définie par les voies ci-après : rue de la Pompe, place Monnet et rue Saint-Didier)"
"075-05";"Cinquième circonscription de Paris";"3e et 10e arrondissements"
"075-06";"Sixième circonscription de Paris";"Partie du 11e arrondissement (partie des quartiers Folie-Méricourt, Saint-Ambroise, Roquette et Sainte-Marguerite située à l'est d'une ligne définie par l'axe des voies ci-après : rue de la Folie-Méricourt, rue de la Fontaine-au-Roi, avenue Parmentier, rue du Chemin-Vert, rue Saint-Maur, rue Léon-Frot, rue de Charonne, rue Faidherbe, rue du Faubourg-Saint-Antoine, place de la Nation, avenue du Trône)"
"075-07";"Septième circonscription de Paris";"4e arrondissement"
