4623;46;LOT;23;PUY-L'EVEQUE;225;Prayssac;1;1
4623;46;LOT;23;PUY-L'EVEQUE;231;Puy-l'Evêque;1;1
4623;46;LOT;23;PUY-L'EVEQUE;277;Saint-Martin-le-Redon;1;1
4623;46;LOT;23;PUY-L'EVEQUE;305;Sérignac;1;1
4623;46;LOT;23;PUY-L'EVEQUE;307;Soturac;1;1
4623;46;LOT;23;PUY-L'EVEQUE;321;Touzac;1;1
4623;46;LOT;23;PUY-L'EVEQUE;336;Vire-sur-Lot;1;1
4624;46;LOT;24;SAINT-CERE;11;Autoire;2;2
4624;46;LOT;24;SAINT-CERE;17;Bannes;2;2
4624;46;LOT;24;SAINT-CERE;115;Frayssinhes;2;2
4624;46;LOT;24;SAINT-CERE;159;Latouille-Lentillac;2;2
4624;46;LOT;24;SAINT-CERE;177;Loubressac;2;2
4624;46;LOT;24;SAINT-CERE;189;Mayrinhac-Lentour;2;2
4624;46;LOT;24;SAINT-CERE;246;Saignes;2;2
4624;46;LOT;24;SAINT-CERE;251;Saint-Céré;2;2
4624;46;LOT;24;SAINT-CERE;271;Saint-Jean-Lespinasse;2;2
4624;46;LOT;24;SAINT-CERE;273;Saint-Laurent-les-Tours;2;2
4624;46;LOT;24;SAINT-CERE;281;Saint-Médard-de-Presque;2;2
4624;46;LOT;24;SAINT-CERE;286;Saint-Paul-de-Vern;2;2
4624;46;LOT;24;SAINT-CERE;295;Saint-Vincent-du-Pendit;2;2
4624;46;LOT;24;SAINT-CERE;339;Saint-Jean-Lagineste;2;2
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;72;Concorès;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;113;Frayssinet;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;151;Lamothe-Cassel;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;196;Montamel;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;219;Peyrilles;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;253;Saint-Chamarand;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;267;Saint-Germain-du-Bel-Air;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;308;Soucirac;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;323;Ussel;1;1
4625;46;LOT;25;SAINT-GERMAIN-DU-BEL-AIR;324;Uzech;1;1
4626;46;LOT;26;SAINT-GÉRY;27;Berganty;1;1
4626;46;LOT;26;SAINT-GÉRY;37;Bouziès;1;1
4626;46;LOT;26;SAINT-GÉRY;77;Cours;1;1
4626;46;LOT;26;SAINT-GÉRY;81;Crégols;1;1
4626;46;LOT;26;SAINT-GÉRY;92;Esclauzels;1;1
4626;46;LOT;26;SAINT-GÉRY;256;Saint-Cirq-Lapopie;1;1
4626;46;LOT;26;SAINT-GÉRY;268;Saint-Géry;1;1
4626;46;LOT;26;SAINT-GÉRY;320;Tour-de-Faure;1;1
4626;46;LOT;26;SAINT-GÉRY;331;Vers;1;1
4627;46;LOT;27;SALVIAC;87;Dégagnac;1;1
4627;46;LOT;27;SALVIAC;164;Lavercantière;1;1
4627;46;LOT;27;SALVIAC;169;Léobard;1;1
4627;46;LOT;27;SALVIAC;234;Rampoux;1;1
4627;46;LOT;27;SALVIAC;297;Salviac;1;1
4627;46;LOT;27;SALVIAC;316;Thédirac;1;1
4628;46;LOT;28;SOUILLAC;118;Gignac;2;2
4628;46;LOT;28;SOUILLAC;144;Lacave;2;2
4628;46;LOT;28;SOUILLAC;145;Lachapelle-Auzac;2;2
4628;46;LOT;28;SOUILLAC;153;Lanzac;2;2
4628;46;LOT;28;SOUILLAC;192;Meyronne;2;2
4628;46;LOT;28;SOUILLAC;220;Pinsac;2;2
4628;46;LOT;28;SOUILLAC;293;Saint-Sozy;2;2
4628;46;LOT;28;SOUILLAC;309;Souillac;2;2
4628;46;LOT;28;SOUILLAC;337;Mayrac;2;2
4629;46;LOT;29;VAYRAC;28;Bétaille;2;2
4629;46;LOT;29;VAYRAC;58;Carennac;2;2
4629;46;LOT;29;VAYRAC;65;Cavagnac;2;2
4629;46;LOT;29;VAYRAC;74;Condat;2;2
4629;46;LOT;29;VAYRAC;232;Les Quatre-Routes-du-Lot;2;2
4629;46;LOT;29;VAYRAC;283;Saint-Michel-de-Bannières;2;2
4629;46;LOT;29;VAYRAC;312;Strenquels;2;2
4629;46;LOT;29;VAYRAC;330;Vayrac;2;2
4630;46;LOT;30;SOUSCEYRAC;48;Calviac;2;2
4630;46;LOT;30;SOUSCEYRAC;71;Comiac;2;2
4630;46;LOT;30;SOUSCEYRAC;141;Lacam-d'Ourcet;2;2
4630;46;LOT;30;SOUSCEYRAC;150;Lamativie;2;2
4630;46;LOT;30;SOUSCEYRAC;311;Sousceyrac;2;2
4631;46;LOT;31;CAHORS-NORD-OUEST;42;Cahors;1;1
4631;46;LOT;31;CAHORS-NORD-OUEST;95;Espère;1;1
4631;46;LOT;31;CAHORS-NORD-OUEST;191;Mercuès;1;1
4631;46;LOT;31;CAHORS-NORD-OUEST;224;Pradines;1;1
4701;47;LOT ET GARONNE;1;AGEN-CENTRE;1;Agen;1;1
4702;47;LOT ET GARONNE;2;AGEN-NORD-EST;1;Agen;1;1
4702;47;LOT ET GARONNE;2;AGEN-NORD-EST;19;Bajamont;1;1
4702;47;LOT ET GARONNE;2;AGEN-NORD-EST;209;Pont-du-Casse;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;15;Astaffort;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;60;Caudecoste;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;76;Cuq;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;92;Fals;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;145;Layrac;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;262;Saint-Nicolas-de-la-Balerme;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;279;Saint-Sixte;1;1
4703;47;LOT ET GARONNE;3;ASTAFFORT;293;Sauveterre-Saint-Denis;1;1
4704;47;LOT ET GARONNE;4;BEAUVILLE;25;Beauville;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;30;Blaymont;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;62;Cauzac;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;82;Dondas;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;87;Engayrac;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;255;Saint-Martin-de-Beauville;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;260;Saint-Maurin;3;3
4704;47;LOT ET GARONNE;4;BEAUVILLE;305;Tayrac;3;3
4705;47;LOT ET GARONNE;5;BOUGLON;10;Antagnac;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;13;Argenton;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;34;Bouglon;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;114;Grézet-Cavagnan;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;115;Guérin;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;121;Labastide-Castel-Amouroux;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;212;Poussignac;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;224;Romestaing;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;227;Ruffiac;2;2
4705;47;LOT ET GARONNE;5;BOUGLON;244;Sainte-Gemme-Martaillac;2;2
4706;47;LOT ET GARONNE;6;CANCON;23;Beaugas;3;3
4706;47;LOT ET GARONNE;6;CANCON;33;Boudy-de-Beauregard;3;3
4706;47;LOT ET GARONNE;6;CANCON;48;Cancon;3;3
4706;47;LOT ET GARONNE;6;CANCON;49;Casseneuil;3;3
4706;47;LOT ET GARONNE;6;CANCON;55;Castelnaud-de-Gratecambe;3;3
4706;47;LOT ET GARONNE;6;CANCON;170;Monbahus;3;3
4706;47;LOT ET GARONNE;6;CANCON;192;Monviel;3;3
4706;47;LOT ET GARONNE;6;CANCON;193;Moulinet;3;3
4706;47;LOT ET GARONNE;6;CANCON;198;Pailloles;3;3
4706;47;LOT ET GARONNE;6;CANCON;259;Saint-Maurice-de-Lestapel;3;3
4707;47;LOT ET GARONNE;7;CASTELJALOUX;12;Anzex;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;26;Beauziac;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;52;Casteljaloux;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;148;Leyritz-Moncassin;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;222;La Réunion;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;254;Saint-Martin-Curton;2;2
4707;47;LOT ET GARONNE;7;CASTELJALOUX;320;Villefranche-du-Queyran;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;42;Brugnac;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;54;Castelmoron-sur-Lot;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;71;Coulx;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;112;Grateloup;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;122;Labretonie;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;135;Laparade;2;2
4708;47;LOT ET GARONNE;8;CASTELMORON-SUR-LOT;317;Verteuil-d'Agenais;2;2
4709;47;LOT ET GARONNE;9;CASTILLONNES;44;Cahuzac;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;57;Castillonnès;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;63;Cavarc;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;84;Douzains;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;96;Ferrensac;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;132;Lalandusse;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;152;Lougratte;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;183;Montauriol;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;272;Saint-Quentin-du-Dropt;3;3
4709;47;LOT ET GARONNE;9;CASTILLONNES;299;Sérignac-Péboudou;3;3
4710;47;LOT ET GARONNE;10;DAMAZAN;8;Ambrus;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;43;Buzet-sur-Baïse;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;58;Caubeyres;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;78;Damazan;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;93;Fargues-sur-Ourbise;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;177;Monheurt;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;214;Puch-d'Agenais;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;220;Razimet;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;250;Saint-Léger;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;251;Saint-Léon;2;2
4710;47;LOT ET GARONNE;10;DAMAZAN;267;Saint-Pierre-de-Buzet;2;2
4711;47;LOT ET GARONNE;11;DURAS;18;Auriac-sur-Dropt;2;2
4711;47;LOT ET GARONNE;11;DURAS;20;Baleyssagues;2;2
4711;47;LOT ET GARONNE;11;DURAS;86;Duras;2;2
4711;47;LOT ET GARONNE;11;DURAS;89;Esclottes;2;2
4711;47;LOT ET GARONNE;11;DURAS;151;Loubès-Bernac;2;2
4711;47;LOT ET GARONNE;11;DURAS;194;Moustier;2;2
4711;47;LOT ET GARONNE;11;DURAS;199;Pardaillan;2;2
4711;47;LOT ET GARONNE;11;DURAS;229;Saint-Astier;2;2
4711;47;LOT ET GARONNE;11;DURAS;236;Sainte-Colombe-de-Duras;2;2
4711;47;LOT ET GARONNE;11;DURAS;247;Saint-Jean-de-Duras;2;2
4711;47;LOT ET GARONNE;11;DURAS;278;Saint-Sernin;2;2
4711;47;LOT ET GARONNE;11;DURAS;290;La Sauvetat-du-Dropt;2;2
4711;47;LOT ET GARONNE;11;DURAS;294;Savignac-de-Duras;2;2
4711;47;LOT ET GARONNE;11;DURAS;303;Soumensac;2;2
4711;47;LOT ET GARONNE;11;DURAS;321;Villeneuve-de-Duras;2;2
4712;47;LOT ET GARONNE;12;FRANCESCAS;98;Fieux;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;102;Francescas;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;133;Lamontjoie;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;139;Lasserre;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;174;Moncrabeau;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;197;Nomdieu;1;1
4712;47;LOT ET GARONNE;12;FRANCESCAS;282;Saint-Vincent-de-Lamontjoie;1;1
4713;47;LOT ET GARONNE;13;FUMEL;29;Blanquefort-sur-Briolance;3;3
4713;47;LOT ET GARONNE;13;FUMEL;70;Condezaygues;3;3
4713;47;LOT ET GARONNE;13;FUMEL;77;Cuzorn;3;3
4713;47;LOT ET GARONNE;13;FUMEL;106;Fumel;3;3
4713;47;LOT ET GARONNE;13;FUMEL;179;Monsempron-Libos;3;3
4713;47;LOT ET GARONNE;13;FUMEL;242;Saint-Front-sur-Lémance;3;3
4713;47;LOT ET GARONNE;13;FUMEL;292;Sauveterre-la-Lémance;3;3
4714;47;LOT ET GARONNE;14;HOUEILLES;7;Allons;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;39;Boussès;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;85;Durance;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;119;Houeillès;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;205;Pindères;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;208;Pompogne;2;2
4714;47;LOT ET GARONNE;14;HOUEILLES;286;Sauméjan;2;2
4715;47;LOT ET GARONNE;15;LAPLUME;16;Aubiac;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;40;Brax;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;91;Estillac;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;137;Laplume;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;158;Marmont-Pachas;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;169;Moirax;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;225;Roquefort;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;238;Sainte-Colombe-en-Bruilhois;1;1
4715;47;LOT ET GARONNE;15;LAPLUME;300;Sérignac-sur-Garonne;1;1
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;50;Cassignas;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;53;Castella;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;75;La Croix-Blanche;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;138;Laroque-Timbaut;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;171;Monbalen;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;273;Saint-Robert;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;288;Sauvagnas;3;3
4716;47;LOT ET GARONNE;16;LAROQUE-TIMBAUT;289;La Sauvetat-de-Savères;3;3
4717;47;LOT ET GARONNE;17;LAUZUN;3;Agnac;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;5;Allemans-du-Dropt;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;14;Armillac;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;35;Bourgougnague;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;136;Laperche;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;142;Lauzun;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;144;Lavergne;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;168;Miramont-de-Guyenne;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;188;Montignac-de-Lauzun;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;204;Peyrière;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;218;Puysserampion;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;226;Roumagne;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;235;Saint-Colomb-de-Lauzun;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;264;Saint-Pardoux-Isaac;2;2
4717;47;LOT ET GARONNE;17;LAUZUN;296;Ségalas;2;2
4718;47;LOT ET GARONNE;18;LAVARDAC;21;Barbaste;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;41;Bruch;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;97;Feugarolles;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;143;Lavardac;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;176;Mongaillard;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;186;Montesquieu;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;207;Pompiey;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;249;Saint-Laurent;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;308;Thouars-sur-Garonne;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;318;Vianne;1;1
4718;47;LOT ET GARONNE;18;LAVARDAC;327;Xaintrailles;1;1
4719;47;LOT ET GARONNE;19;MARMANDE-EST;2;Agmé;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;28;Birac-sur-Trec;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;94;Fauguerolles;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;110;Gontaud-de-Nogaret;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;118;Hautesvignes;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;150;Longueville;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;157;Marmande;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;263;Saint-Pardoux-du-Breuil;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;304;Taillebourg;2;2
4719;47;LOT ET GARONNE;19;MARMANDE-EST;326;Virazeil;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;46;Calonges;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;61;Caumont-sur-Garonne;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;101;Fourques-sur-Garonne;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;130;Lagruère;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;159;Le Mas-d'Agenais;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;253;Sainte-Marthe;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;285;Samazan;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;298;Sénestis;2;2
4720;47;LOT ET GARONNE;20;LE-MAS-D'AGENAIS;325;Villeton;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;68;Cocumont;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;74;Couthures-sur-Garonne;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;108;Gaujac;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;120;Jusix;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;156;Marcellus;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;165;Meilhan-sur-Garonne;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;191;Montpouillan;2;2
4721;47;LOT ET GARONNE;21;MEILHAN-SUR-GARONNE;277;Saint-Sauveur-de-Meilhan;2;2
4722;47;LOT ET GARONNE;22;MÉZIN;134;Lannes;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;167;Mézin;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;211;Poudenas;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;221;Réaup-Lisse;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;258;Sainte-Maure-de-Peyriac;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;266;Saint-Pé-Saint-Simon;1;1
4722;47;LOT ET GARONNE;22;MÉZIN;302;Sos;1;1
4723;47;LOT ET GARONNE;23;MONCLAR;99;Fongrave;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;173;Monclar;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;182;Montastruc;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;206;Pinel-Hauterive;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;239;Saint-Etienne-de-Fougères;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;265;Saint-Pastour;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;309;Tombeboeuf;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;313;Tourtrès;3;3
4723;47;LOT ET GARONNE;23;MONCLAR;319;Villebramar;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;109;Gavaudun;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;123;Lacapelle-Biron;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;124;Lacaussade;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;141;Laussou;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;175;Monflanquin;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;178;Monségur;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;181;Montagnac-sur-Lède;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;202;Paulhiac;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;230;Saint-Aubin;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;284;Salles;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;291;La Sauvetat-sur-Lède;3;3
4724;47;LOT ET GARONNE;24;MONFLANQUIN;295;Savignac-sur-Leyze;3;3
4725;47;LOT ET GARONNE;25;NERAC;9;Andiran;1;1
4725;47;LOT ET GARONNE;25;NERAC;45;Calignac;1;1
4725;47;LOT ET GARONNE;25;NERAC;90;Espiens;1;1
4725;47;LOT ET GARONNE;25;NERAC;103;Fréchou;1;1
4725;47;LOT ET GARONNE;25;NERAC;172;Moncaut;1;1
4725;47;LOT ET GARONNE;25;NERAC;180;Montagnac-sur-Auvignon;1;1
4725;47;LOT ET GARONNE;25;NERAC;195;Nérac;1;1
4725;47;LOT ET GARONNE;25;NERAC;287;Saumont;1;1
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;17;Auradou;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;79;Dausse;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;105;Frespech;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;117;Hautefage-la-Tour;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;161;Massels;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;162;Massoulès;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;203;Penne-d'Agenais;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;280;Saint-Sylvestre-sur-Lot;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;314;Trémons;3;3
4726;47;LOT ET GARONNE;26;PENNE-D'AGENAIS;315;Trentels;3;3
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;4;Aiguillon;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;22;Bazens;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;38;Bourran;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;66;Clermont-Dessous;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;104;Frégimont;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;107;Galapian;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;129;Lagarrigue;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;196;Nicole;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;210;Port-Sainte-Marie;2;2
4727;47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;275;Saint-Salvy;2;2
4728;47;LOT ET GARONNE;28;PRAYSSAS;73;Cours;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;111;Granges-sur-Lot;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;125;Lacépède;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;140;Laugnac;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;154;Lusignan-Petit;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;155;Madaillan;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;190;Montpezat;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;213;Prayssas;3;3
4728;47;LOT ET GARONNE;28;PRAYSSAS;276;Saint-Sardos;3;3
4729;47;LOT ET GARONNE;29;PUYMIROL;51;Castelculier;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;67;Clermont-Soubiran;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;113;Grayssas;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;128;Lafox;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;217;Puymirol;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;234;Saint-Caprais-de-Lerm;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;248;Saint-Jean-de-Thurac;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;269;Saint-Pierre-de-Clairac;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;274;Saint-Romain-le-Noble;1;1
4729;47;LOT ET GARONNE;29;PUYMIROL;281;Saint-Urcisse;1;1
4730;47;LOT ET GARONNE;30;SAINTE-LIVRADE-SUR-LOT;6;Allez-et-Cazeneuve;3;3
4730;47;LOT ET GARONNE;30;SAINTE-LIVRADE-SUR-LOT;81;Dolmayrac;3;3
4730;47;LOT ET GARONNE;30;SAINTE-LIVRADE-SUR-LOT;252;Sainte-Livrade-sur-Lot;3;3
4730;47;LOT ET GARONNE;30;SAINTE-LIVRADE-SUR-LOT;306;Le Temple-sur-Lot;3;3
4731;47;LOT ET GARONNE;31;SEYCHES;47;Cambes;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;56;Castelnau-sur-Gupie;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;59;Caubon-Saint-Sauveur;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;88;Escassefort;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;126;Lachapelle;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;131;Lagupie;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;147;Lévignac-de-Guyenne;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;187;Monteton;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;189;Montignac-Toupinerie;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;216;Puymiclan;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;231;Saint-Avit;2;2
